4871 27348
1 8.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
2 7.00000000000000e+02 2.50000000000000e+02 0.00000000000000e+00
3 5.00000000000000e+02 2.00000000000000e+02 0.00000000000000e+00
4 0.00000000000000e+00 2.00000000000000e+02 0.00000000000000e+00
5 0.00000000000000e+00 1.50000000000000e+02 0.00000000000000e+00
6 1.00000000000000e+02 1.50000000000000e+02 0.00000000000000e+00
7 7.00000000000000e+02 2.46106187721884e+02 -4.39516139066675e+01
8 7.00000000000000e+02 2.33226185275224e+02 -9.00308086266415e+01
9 7.00000000000000e+02 2.10926963483205e+02 -1.34200656018347e+02
10 7.00000000000000e+02 1.79846436850842e+02 -1.73652696932861e+02
11 7.00000000000000e+02 1.41817661738633e+02 -2.05882857030368e+02
12 7.00000000000000e+02 1.00506250411545e+02 -2.28907172513689e+02
13 7.00000000000000e+02 5.34092431816670e+01 -2.44228279981581e+02
14 7.00000000000000e+02 1.17907450092632e+01 -2.49721801875861e+02
15 7.00000000000000e+02 -2.71863258992969e+01 -2.48517411229268e+02
16 7.00000000000000e+02 -6.94044665478692e+01 -2.40172896104464e+02
17 7.00000000000000e+02 -1.07487754783235e+02 -2.25713053613784e+02
18 7.00000000000000e+02 -1.43426196155176e+02 -2.04765539719106e+02
19 7.00000000000000e+02 -1.77829639285924e+02 -1.75717441910125e+02
20 7.00000000000000e+02 -2.08640954185099e+02 -1.37727819400190e+02
21 7.00000000000000e+02 -2.30235613003235e+02 -9.74246503972412e+01
22 7.00000000000000e+02 -2.44195728647704e+02 -5.35578762668680e+01
23 7.00000000000000e+02 -2.49664507493056e+02 -1.29473432892622e+01
24 7.00000000000000e+02 -2.48352563939745e+02 2.86531670946657e+01
25 7.00000000000000e+02 -2.38570704196852e+02 7.47262945623444e+01
26 7.00000000000000e+02 -2.17532182546866e+02 1.23206126294098e+02
27 7.00000000000000e+02 -1.88104654262412e+02 1.64671306076130e+02
28 7.00000000000000e+02 -1.51279726864514e+02 1.99033776630496e+02
29 7.00000000000000e+02 -1.10047065291253e+02 2.24476376086177e+02
30 7.00000000000000e+02 -6.76381904026099e+01 2.40676287155715e+02
31 7.00000000000000e+02 -2.20030296121969e+01 2.49029850997596e+02
32 7.00000000000000e+02 1.98278674482688e+01 2.49212470940870e+02
33 7.00000000000000e+02 6.51768320744266e+01 2.41354470770156e+02
34 7.00000000000000e+02 1.12178000907613e+02 2.23419104179503e+02
35 7.00000000000000e+02 1.53930979345440e+02 1.96990491135369e+02
36 7.00000000000000e+02 1.89505248863600e+02 1.63057537860551e+02
37 7.00000000000000e+02 2.17230045159117e+02 1.23738059949911e+02
38 7.00000000000000e+02 2.35998310275329e+02 8.24911967860185e+01
